student_id,roll_no,student_name,department,batch_name,batch_year,program,course_id,subject_code,course_name,credits,faculty_name,internal_1,internal_1_max,internal_2,internal_2_max,midsem,midsem_max,endsem,endsem_max,practical,practical_max,assignment,assignment_max,total_marks_obtained,total_max_marks,percentage,grade,result,present_days,total_days,attendance_pct,attendance_status,rank_in_batch,cgpa,last_exam_date
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,22,CS102,"Database Systems",4,"Dr. Sunita Sharma",34.00,30.00,33.00,30.00,35.00,40.00,66.00,100.00,NULL,NULL,34.00,20.00,202.00,220.00,91.82,O,Pass,93,100,93.00,Eligible,65,9.29,2026-05-02
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,17,CS102,"Database Systems",4,"Dr. Sunita Sharma",34.00,30.00,34.00,30.00,39.00,40.00,37.00,100.00,NULL,NULL,31.00,20.00,175.00,220.00,79.55,A,Pass,95,100,95.00,Eligible,132,9.29,2026-05-21
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,12,CS102,"Database Systems",4,"Dr. Sunita Sharma",31.00,30.00,34.00,30.00,37.00,40.00,84.00,100.00,NULL,NULL,27.00,20.00,213.00,220.00,96.82,O,Pass,80,100,80.00,Eligible,48,9.29,2026-04-24
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,4,CS102,"Object Oriented Programming",4,"Dr. Priya Singh",32.00,50.00,34.00,50.00,40.00,75.00,52.00,100.00,16.00,25.00,25.00,20.00,334.00,530.00,63.02,B+,Pass,88,100,88.00,Eligible,175,9.29,2026-05-13
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,4,CS102,"Object Oriented Programming",4,"Dr. Priya Singh",32.00,50.00,34.00,50.00,40.00,75.00,52.00,100.00,16.00,25.00,25.00,20.00,334.00,530.00,63.02,B+,Pass,58,90,64.44,"Short Attendance",175,9.29,2026-05-13
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,27,CS102,"Database Systems",4,"Dr. Sunita Sharma",33.00,30.00,31.00,30.00,35.00,40.00,82.00,100.00,NULL,NULL,26.00,20.00,207.00,220.00,94.09,O,Pass,86,100,86.00,Eligible,60,9.29,2026-05-10
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,8,CS103,"Database Management Systems",4,"Dr. Deepa Joshi",31.00,50.00,31.00,50.00,37.00,75.00,100.00,100.00,14.00,25.00,26.00,20.00,376.00,530.00,70.94,A,Pass,56,90,62.22,"Short Attendance",173,9.29,2026-03-23
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,8,CS103,"Database Management Systems",4,"Dr. Deepa Joshi",31.00,50.00,31.00,50.00,37.00,75.00,100.00,100.00,14.00,25.00,26.00,20.00,376.00,530.00,70.94,A,Pass,84,100,84.00,Eligible,173,9.29,2026-03-23
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,9,CS201,"Advanced Algorithms",4,"Dr. Rajesh Kumar",31.00,30.00,31.00,30.00,38.00,40.00,64.00,100.00,NULL,NULL,29.00,20.00,193.00,220.00,87.73,A+,Pass,82,100,82.00,Eligible,100,9.29,2026-04-24
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,20,CS401,"Software Engineering",3,"Dr. Mohan Gupta",34.00,30.00,34.00,30.00,35.00,40.00,45.00,100.00,NULL,NULL,24.00,20.00,172.00,220.00,78.18,A,Pass,87,100,87.00,Eligible,150,9.29,2026-04-17
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,25,CS401,"Software Engineering",3,"Dr. Mohan Gupta",34.00,30.00,32.00,30.00,38.00,40.00,87.00,100.00,NULL,NULL,31.00,20.00,222.00,220.00,100.91,O,Pass,84,100,84.00,Eligible,21,9.29,2026-04-25
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,30,CS401,"Software Engineering",3,"Dr. Mohan Gupta",34.00,30.00,34.00,30.00,40.00,40.00,84.00,100.00,NULL,NULL,23.00,20.00,215.00,220.00,97.73,O,Pass,84,100,84.00,Eligible,32,9.29,2026-05-24
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,15,CS401,"Software Engineering",3,"Dr. Mohan Gupta",31.00,30.00,32.00,30.00,35.00,40.00,96.00,100.00,NULL,NULL,32.00,20.00,226.00,220.00,102.73,O,Pass,91,100,91.00,Eligible,20,9.29,2026-05-23
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,2,EC101,"Digital Electronics",4,"Dr. Sunita Sharma",31.00,50.00,34.00,50.00,37.00,75.00,81.00,100.00,12.00,25.00,27.00,20.00,334.00,530.00,63.02,B+,Pass,86,100,86.00,Eligible,173,9.29,2026-05-11
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,2,EC101,"Digital Electronics",4,"Dr. Sunita Sharma",31.00,50.00,34.00,50.00,37.00,75.00,81.00,100.00,12.00,25.00,27.00,20.00,334.00,530.00,63.02,B+,Pass,50,90,55.56,"Short Attendance",173,9.29,2026-05-11
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,6,EC102,"Signals & Systems",4,"Dr. Kavita Mishra",31.00,30.00,34.00,30.00,39.00,40.00,73.00,100.00,NULL,NULL,23.00,20.00,200.00,220.00,90.91,O,Pass,93,100,93.00,Eligible,73,9.29,2026-05-16
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,28,EC201,"Digital Electronics",3,"Dr. Anil Verma",33.00,30.00,34.00,30.00,36.00,40.00,74.00,100.00,NULL,NULL,24.00,20.00,201.00,220.00,91.36,O,Pass,94,100,94.00,Eligible,66,9.29,2026-05-20
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,13,EC201,"Digital Electronics",3,"Dr. Anil Verma",31.00,30.00,34.00,30.00,39.00,40.00,84.00,100.00,NULL,NULL,30.00,20.00,218.00,220.00,99.09,O,Pass,80,100,80.00,Eligible,41,9.29,2026-05-11
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,18,EC201,"Digital Electronics",3,"Dr. Anil Verma",34.00,30.00,32.00,30.00,37.00,40.00,52.00,100.00,NULL,NULL,28.00,20.00,183.00,220.00,83.18,A+,Pass,93,100,93.00,Eligible,124,9.29,2026-05-19
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,10,EC201,"VLSI Design",4,"Dr. Sunita Sharma",32.00,30.00,31.00,30.00,39.00,40.00,72.00,100.00,NULL,NULL,27.00,20.00,201.00,220.00,91.36,O,Pass,91,100,91.00,Eligible,71,9.29,2026-05-03
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,23,EC201,"Digital Electronics",3,"Dr. Anil Verma",32.00,30.00,32.00,30.00,35.00,40.00,72.00,100.00,NULL,NULL,23.00,20.00,194.00,220.00,88.18,A+,Pass,90,100,90.00,Eligible,93,9.29,2026-05-07
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,3,MA101,"Engineering Mathematics",3,"Dr. Anil Verma",31.00,50.00,31.00,50.00,38.00,75.00,48.00,100.00,NULL,NULL,21.00,20.00,306.00,505.00,60.59,B+,Pass,60,90,66.67,"Short Attendance",171,9.29,2026-05-24
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,3,MA101,"Engineering Mathematics",3,"Dr. Anil Verma",31.00,50.00,31.00,50.00,38.00,75.00,48.00,100.00,NULL,NULL,21.00,20.00,306.00,505.00,60.59,B+,Pass,81,100,81.00,Eligible,171,9.29,2026-05-24
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,7,MA102,"Discrete Mathematics",3,"Dr. Suresh Yadav",33.00,50.00,33.00,50.00,40.00,75.00,100.00,100.00,NULL,NULL,34.00,20.00,359.00,505.00,71.09,A,Pass,95,100,95.00,Eligible,170,9.29,2026-05-23
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,7,MA102,"Discrete Mathematics",3,"Dr. Suresh Yadav",33.00,50.00,33.00,50.00,40.00,75.00,100.00,100.00,NULL,NULL,34.00,20.00,359.00,505.00,71.09,A,Pass,52,90,57.78,"Short Attendance",170,9.29,2026-05-23
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,5,ME101,Thermodynamics,3,"Dr. Mohan Gupta",34.00,30.00,33.00,30.00,39.00,40.00,60.00,100.00,NULL,NULL,26.00,20.00,192.00,220.00,87.27,A+,Pass,78,100,78.00,Eligible,93,9.29,2026-05-14
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,19,AI301,"Machine Learning",4,"Dr. Priya Singh",34.00,30.00,33.00,30.00,40.00,40.00,64.00,100.00,NULL,NULL,23.00,20.00,194.00,220.00,88.18,A+,Pass,94,100,94.00,Eligible,90,10.04,2026-05-09
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,14,AI301,"Machine Learning",4,"Dr. Priya Singh",34.00,30.00,34.00,30.00,35.00,40.00,93.00,100.00,NULL,NULL,33.00,20.00,229.00,220.00,104.09,O,Pass,80,100,80.00,Eligible,5,10.04,2026-05-11
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,24,AI301,"Machine Learning",4,"Dr. Priya Singh",32.00,30.00,34.00,30.00,38.00,40.00,47.00,100.00,NULL,NULL,21.00,20.00,172.00,220.00,78.18,A,Pass,80,100,80.00,Eligible,150,10.04,2026-04-16
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,29,AI301,"Machine Learning",4,"Dr. Priya Singh",31.00,30.00,33.00,30.00,39.00,40.00,36.00,100.00,NULL,NULL,28.00,20.00,167.00,220.00,75.91,A,Pass,82,100,82.00,Eligible,158,10.04,2026-05-09
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,21,CS101,"Data Structures",4,"Dr. Rajesh Kumar",32.00,30.00,33.00,30.00,38.00,40.00,65.00,100.00,NULL,NULL,33.00,20.00,201.00,220.00,91.36,O,Pass,82,100,82.00,Eligible,77,10.04,2026-05-24
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,1,CS101,"Data Structures & Algorithms",4,"Dr. Rajesh Kumar",38.00,50.00,40.00,50.00,60.00,75.00,91.00,100.00,22.00,25.00,29.00,20.00,470.00,530.00,88.68,A+,Pass,93,100,93.00,Eligible,81,10.04,2026-05-11
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,1,CS101,"Data Structures & Algorithms",4,"Dr. Rajesh Kumar",38.00,50.00,40.00,50.00,60.00,75.00,91.00,100.00,22.00,25.00,29.00,20.00,470.00,530.00,88.68,A+,Pass,74,90,82.22,Eligible,81,10.04,2026-05-11
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,16,CS101,"Data Structures",4,"Dr. Rajesh Kumar",32.00,30.00,32.00,30.00,35.00,40.00,79.00,100.00,NULL,NULL,27.00,20.00,205.00,220.00,93.18,O,Pass,78,100,78.00,Eligible,61,10.04,2026-05-25
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,26,CS101,"Data Structures",4,"Dr. Rajesh Kumar",34.00,30.00,33.00,30.00,38.00,40.00,86.00,100.00,NULL,NULL,27.00,20.00,218.00,220.00,99.09,O,Pass,79,100,79.00,Eligible,27,10.04,2026-05-20
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,11,CS101,"Data Structures",4,"Dr. Rajesh Kumar",32.00,30.00,31.00,30.00,35.00,40.00,95.00,100.00,NULL,NULL,34.00,20.00,227.00,220.00,103.18,O,Pass,83,100,83.00,Eligible,9,10.04,2026-05-25
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,17,CS102,"Database Systems",4,"Dr. Sunita Sharma",34.00,30.00,31.00,30.00,39.00,40.00,63.00,100.00,NULL,NULL,22.00,20.00,189.00,220.00,85.91,A+,Pass,88,100,88.00,Eligible,94,10.04,2026-05-22
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,4,CS102,"Object Oriented Programming",4,"Dr. Priya Singh",40.00,50.00,43.00,50.00,62.00,75.00,82.00,100.00,23.00,25.00,21.00,20.00,419.00,530.00,79.06,A,Pass,93,100,93.00,Eligible,153,10.04,2026-05-16
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,4,CS102,"Object Oriented Programming",4,"Dr. Priya Singh",40.00,50.00,43.00,50.00,62.00,75.00,82.00,100.00,23.00,25.00,21.00,20.00,419.00,530.00,79.06,A,Pass,78,90,86.67,Eligible,153,10.04,2026-05-16
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,22,CS102,"Database Systems",4,"Dr. Sunita Sharma",33.00,30.00,34.00,30.00,40.00,40.00,47.00,100.00,NULL,NULL,28.00,20.00,182.00,220.00,82.73,A+,Pass,95,100,95.00,Eligible,115,10.04,2026-05-25
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,27,CS102,"Database Systems",4,"Dr. Sunita Sharma",32.00,30.00,34.00,30.00,40.00,40.00,57.00,100.00,NULL,NULL,24.00,20.00,187.00,220.00,85.00,A+,Pass,80,100,80.00,Eligible,113,10.04,2026-04-23
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,12,CS102,"Database Systems",4,"Dr. Sunita Sharma",31.00,30.00,33.00,30.00,38.00,40.00,97.00,100.00,NULL,NULL,33.00,20.00,232.00,220.00,105.45,O,Pass,95,100,95.00,Eligible,4,10.04,2026-04-24
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,8,CS103,"Database Management Systems",4,"Dr. Deepa Joshi",31.00,30.00,33.00,30.00,37.00,40.00,45.00,100.00,NULL,NULL,32.00,20.00,178.00,220.00,80.91,A+,Pass,92,100,92.00,Eligible,131,10.04,2026-05-14
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,9,CS201,"Advanced Algorithms",4,"Dr. Rajesh Kumar",33.00,30.00,34.00,30.00,36.00,40.00,100.00,100.00,NULL,NULL,30.00,20.00,233.00,220.00,105.91,O,Pass,88,100,88.00,Eligible,4,10.04,2026-05-16
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,30,CS401,"Software Engineering",3,"Dr. Mohan Gupta",31.00,30.00,33.00,30.00,36.00,40.00,45.00,100.00,NULL,NULL,21.00,20.00,166.00,220.00,75.45,A,Pass,91,100,91.00,Eligible,164,10.04,2026-05-25
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,15,CS401,"Software Engineering",3,"Dr. Mohan Gupta",31.00,30.00,32.00,30.00,36.00,40.00,74.00,100.00,NULL,NULL,25.00,20.00,198.00,220.00,90.00,O,Pass,80,100,80.00,Eligible,76,10.04,2026-05-01
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,25,CS401,"Software Engineering",3,"Dr. Mohan Gupta",33.00,30.00,32.00,30.00,38.00,40.00,65.00,100.00,NULL,NULL,22.00,20.00,190.00,220.00,86.36,A+,Pass,84,100,84.00,Eligible,96,10.04,2026-05-24
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,20,CS401,"Software Engineering",3,"Dr. Mohan Gupta",34.00,30.00,31.00,30.00,37.00,40.00,73.00,100.00,NULL,NULL,23.00,20.00,198.00,220.00,90.00,O,Pass,89,100,89.00,Eligible,84,10.04,2026-05-11
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,2,EC101,"Digital Electronics",4,"Dr. Sunita Sharma",35.00,50.00,38.00,50.00,55.00,75.00,72.00,100.00,20.00,25.00,25.00,20.00,398.00,530.00,75.09,A,Pass,70,90,77.78,Eligible,162,10.04,2026-05-24
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,2,EC101,"Digital Electronics",4,"Dr. Sunita Sharma",35.00,50.00,38.00,50.00,55.00,75.00,72.00,100.00,20.00,25.00,25.00,20.00,398.00,530.00,75.09,A,Pass,90,100,90.00,Eligible,162,10.04,2026-05-24
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,6,EC102,"Signals & Systems",4,"Dr. Kavita Mishra",33.00,30.00,32.00,30.00,37.00,40.00,69.00,100.00,NULL,NULL,26.00,20.00,197.00,220.00,89.55,A+,Pass,80,100,80.00,Eligible,81,10.04,2026-05-25
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,13,EC201,"Digital Electronics",3,"Dr. Anil Verma",32.00,30.00,33.00,30.00,40.00,40.00,90.00,100.00,NULL,NULL,34.00,20.00,229.00,220.00,104.09,O,Pass,93,100,93.00,Eligible,6,10.04,2026-05-25
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,18,EC201,"Digital Electronics",3,"Dr. Anil Verma",33.00,30.00,34.00,30.00,39.00,40.00,99.00,100.00,NULL,NULL,33.00,20.00,238.00,220.00,108.18,O,Pass,82,100,82.00,Eligible,1,10.04,2026-05-24
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,10,EC201,"VLSI Design",4,"Dr. Sunita Sharma",34.00,30.00,31.00,30.00,37.00,40.00,56.00,100.00,NULL,NULL,32.00,20.00,190.00,220.00,86.36,A+,Pass,80,100,80.00,Eligible,103,10.04,2026-05-21
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,23,EC201,"Digital Electronics",3,"Dr. Anil Verma",32.00,30.00,33.00,30.00,36.00,40.00,38.00,100.00,NULL,NULL,32.00,20.00,171.00,220.00,77.73,A,Pass,91,100,91.00,Eligible,150,10.04,2026-05-25
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,28,EC201,"Digital Electronics",3,"Dr. Anil Verma",32.00,30.00,31.00,30.00,35.00,40.00,92.00,100.00,NULL,NULL,30.00,20.00,220.00,220.00,100.00,O,Pass,93,100,93.00,Eligible,19,10.04,2026-05-09
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,3,MA101,"Engineering Mathematics",3,"Dr. Anil Verma",33.00,50.00,34.00,30.00,50.00,75.00,94.00,100.00,NULL,NULL,23.00,20.00,375.00,455.00,82.42,A+,Pass,76,90,84.44,Eligible,120,10.04,2026-05-16
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,3,MA101,"Engineering Mathematics",3,"Dr. Anil Verma",33.00,50.00,34.00,30.00,50.00,75.00,94.00,100.00,NULL,NULL,23.00,20.00,375.00,455.00,82.42,A+,Pass,87,100,87.00,Eligible,120,10.04,2026-05-16
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,7,MA102,"Discrete Mathematics",3,"Dr. Suresh Yadav",34.00,30.00,34.00,30.00,40.00,40.00,75.00,100.00,NULL,NULL,23.00,20.00,206.00,220.00,93.64,O,Pass,83,100,83.00,Eligible,64,10.04,2026-05-09
4,2022CS004,"Divya Singh","Computer Science","Batch A 2022-26",2022,B.Tech,5,ME101,Thermodynamics,3,"Dr. Mohan Gupta",31.00,30.00,34.00,30.00,38.00,40.00,48.00,100.00,NULL,NULL,34.00,20.00,185.00,220.00,84.09,A+,Pass,91,100,91.00,Eligible,104,10.04,2026-04-17
5,2022CS005,"Eshan Gupta","Computer Science","Batch A 2022-26",2022,B.Tech,19,AI301,"Machine Learning",4,"Dr. Priya Singh",31.00,30.00,32.00,30.00,38.00,40.00,49.00,100.00,NULL,NULL,32.00,20.00,182.00,220.00,82.73,A+,Pass,79,100,79.00,Eligible,129,10.03,2026-05-11
5,2022CS005,"Eshan Gupta","Computer Science","Batch A 2022-26",2022,B.Tech,14,AI301,"Machine Learning",4,"Dr. Priya Singh",34.00,30.00,33.00,30.00,36.00,40.00,90.00,100.00,NULL,NULL,32.00,20.00,225.00,220.00,102.27,O,Pass,85,100,85.00,Eligible,11,10.03,2026-05-17
5,2022CS005,"Eshan Gupta","Computer Science","Batch A 2022-26",2022,B.Tech,29,AI301,"Machine Learning",4,"Dr. Priya Singh",34.00,30.00,32.00,30.00,39.00,40.00,67.00,100.00,NULL,NULL,29.00,20.00,201.00,220.00,91.36,O,Pass,85,100,85.00,Eligible,72,10.03,2026-05-03
5,2022CS005,"Eshan Gupta","Computer Science","Batch A 2022-26",2022,B.Tech,24,AI301,"Machine Learning",4,"Dr. Priya Singh",32.00,30.00,32.00,30.00,36.00,40.00,79.00,100.00,NULL,NULL,31.00,20.00,210.00,220.00,95.45,O,Pass,90,100,90.00,Eligible,56,10.03,2026-05-21
5,2022CS005,"Eshan Gupta","Computer Science","Batch A 2022-26",2022,B.Tech,26,CS101,"Data Structures",4,"Dr. Rajesh Kumar",32.00,30.00,32.00,30.00,35.00,40.00,62.00,100.00,NULL,NULL,22.00,20.00,183.00,220.00,83.18,A+,Pass,92,100,92.00,Eligible,123,10.03,2026-05-07
5,2022CS005,"Eshan Gupta","Computer Science","Batch A 2022-26",2022,B.Tech,1,CS101,"Data Structures & Algorithms",4,"Dr. Rajesh Kumar",42.00,50.00,44.00,50.00,65.00,75.00,84.00,100.00,23.00,25.00,23.00,20.00,462.00,530.00,87.17,A+,Pass,84,100,84.00,Eligible,93,10.03,2026-05-19
5,2022CS005,"Eshan Gupta","Computer Science","Batch A 2022-26",2022,B.Tech,1,CS101,"Data Structures & Algorithms",4,"Dr. Rajesh Kumar",42.00,50.00,44.00,50.00,65.00,75.00,84.00,100.00,23.00,25.00,23.00,20.00,462.00,530.00,87.17,A+,Pass,80,90,88.89,Eligible,93,10.03,2026-05-19
5,2022CS005,"Eshan Gupta","Computer Science","Batch A 2022-26",2022,B.Tech,21,CS101,"Data Structures",4,"Dr. Rajesh Kumar",33.00,30.00,33.00,30.00,38.00,40.00,70.00,100.00,NULL,NULL,31.00,20.00,205.00,220.00,93.18,O,Pass,78,100,78.00,Eligible,70,10.03,2026-05-20
5,2022CS005,"Eshan Gupta","Computer Science","Batch A 2022-26",2022,B.Tech,11,CS101,"Data Structures",4,"Dr. Rajesh Kumar",31.00,30.00,32.00,30.00,36.00,40.00,71.00,100.00,NULL,NULL,23.00,20.00,193.00,220.00,87.73,A+,Pass,83,100,83.00,Eligible,87,10.03,2026-05-21
5,2022CS005,"Eshan Gupta","Computer Science","Batch A 2022-26",2022,B.Tech,16,CS101,"Data Structures",4,"Dr. Rajesh Kumar",33.00,30.00,32.00,30.00,36.00,40.00,62.00,100.00,NULL,NULL,34.00,20.00,197.00,220.00,89.55,A+,Pass,94,100,94.00,Eligible,82,10.03,2026-05-13
5,2022CS005,"Eshan Gupta","Computer Science","Batch A 2022-26",2022,B.Tech,12,CS102,"Database Systems",4,"Dr. Sunita Sharma",32.00,30.00,32.00,30.00,38.00,40.00,95.00,100.00,NULL,NULL,27.00,20.00,224.00,220.00,101.82,O,Pass,85,100,85.00,Eligible,23,10.03,2026-05-21
5,2022CS005,"Eshan Gupta","Computer Science","Batch A 2022-26",2022,B.Tech,27,CS102,"Database Systems",4,"Dr. Sunita Sharma",34.00,30.00,31.00,30.00,39.00,40.00,41.00,100.00,NULL,NULL,27.00,20.00,172.00,220.00,78.18,A,Pass,83,100,83.00,Eligible,148,10.03,2026-04-28
5,2022CS005,"Eshan Gupta","Computer Science","Batch A 2022-26",2022,B.Tech,4,CS102,"Object Oriented Programming",4,"Dr. Priya Singh",45.00,50.00,31.00,30.00,66.00,75.00,88.00,100.00,24.00,25.00,24.00,20.00,431.00,470.00,91.70,O,Pass,82,90,91.11,Eligible,77,10.03,2026-05-23
5,2022CS005,"Eshan Gupta","Computer Science","Batch A 2022-26",2022,B.Tech,4,CS102,"Object Oriented Programming",4,"Dr. Priya Singh",45.00,50.00,31.00,30.00,66.00,75.00,88.00,100.00,24.00,25.00,24.00,20.00,431.00,470.00,91.70,O,Pass,94,100,94.00,Eligible,77,10.03,2026-05-23
5,2022CS005,"Eshan Gupta","Computer Science","Batch A 2022-26",2022,B.Tech,17,CS102,"Database Systems",4,"Dr. Sunita Sharma",32.00,30.00,31.00,30.00,35.00,40.00,59.00,100.00,NULL,NULL,24.00,20.00,181.00,220.00,82.27,A+,Pass,78,100,78.00,Eligible,121,10.03,2026-05-17
5,2022CS005,"Eshan Gupta","Computer Science","Batch A 2022-26",2022,B.Tech,22,CS102,"Database Systems",4,"Dr. Sunita Sharma",34.00,30.00,32.00,30.00,39.00,40.00,41.00,100.00,NULL,NULL,24.00,20.00,170.00,220.00,77.27,A,Pass,88,100,88.00,Eligible,153,10.03,2026-05-23
5,2022CS005,"Eshan Gupta","Computer Science","Batch A 2022-26",2022,B.Tech,8,CS103,"Database Management Systems",4,"Dr. Deepa Joshi",40.00,50.00,33.00,30.00,60.00,75.00,80.00,100.00,22.00,25.00,27.00,20.00,409.00,470.00,87.02,A+,Pass,89,100,89.00,Eligible,93,10.03,2026-05-10
5,2022CS005,"Eshan Gupta","Computer Science","Batch A 2022-26",2022,B.Tech,8,CS103,"Database Management Systems",4,"Dr. Deepa Joshi",40.00,50.00,33.00,30.00,60.00,75.00,80.00,100.00,22.00,25.00,27.00,20.00,409.00,470.00,87.02,A+,Pass,79,90,87.78,Eligible,93,10.03,2026-05-10
5,2022CS005,"Eshan Gupta","Computer Science","Batch A 2022-26",2022,B.Tech,9,CS201,"Advanced Algorithms",4,"Dr. Rajesh Kumar",32.00,30.00,34.00,30.00,40.00,40.00,72.00,100.00,NULL,NULL,22.00,20.00,200.00,220.00,90.91,O,Pass,93,100,93.00,Eligible,76,10.03,2026-05-05
5,2022CS005,"Eshan Gupta","Computer Science","Batch A 2022-26",2022,B.Tech,25,CS401,"Software Engineering",3,"Dr. Mohan Gupta",33.00,30.00,31.00,30.00,40.00,40.00,47.00,100.00,NULL,NULL,26.00,20.00,177.00,220.00,80.45,A+,Pass,81,100,81.00,Eligible,128,10.03,2026-04-21
5,2022CS005,"Eshan Gupta","Computer Science","Batch A 2022-26",2022,B.Tech,15,CS401,"Software Engineering",3,"Dr. Mohan Gupta",31.00,30.00,32.00,30.00,38.00,40.00,39.00,100.00,NULL,NULL,31.00,20.00,171.00,220.00,77.73,A,Pass,83,100,83.00,Eligible,149,10.03,2026-05-21
5,2022CS005,"Eshan Gupta","Computer Science","Batch A 2022-26",2022,B.Tech,30,CS401,"Software Engineering",3,"Dr. Mohan Gupta",32.00,30.00,32.00,30.00,36.00,40.00,90.00,100.00,NULL,NULL,23.00,20.00,213.00,220.00,96.82,O,Pass,93,100,93.00,Eligible,36,10.03,2026-05-01
5,2022CS005,"Eshan Gupta","Computer Science","Batch A 2022-26",2022,B.Tech,20,CS401,"Software Engineering",3,"Dr. Mohan Gupta",33.00,30.00,31.00,30.00,39.00,40.00,82.00,100.00,NULL,NULL,22.00,20.00,207.00,220.00,94.09,O,Pass,84,100,84.00,Eligible,63,10.03,2026-05-25
